Type,Price,Weight,Shape,Color,Clarity,Treatment,X,Y,Z,Log_Price
4,19854.44,-0.3514644351464435,0,9,4,2,-0.5652173913043477,-0.19354838709677405,-0.12244897959183683,9.896182938685099
4,64986.84,0.15397489539748963,8,21,4,2,-0.5652173913043477,-0.32258064516129026,-0.36734693877551017,11.08194006684121
4,25003.19,-0.4251046025104603,7,15,4,0,-0.4130434782608694,-0.3548387096774192,-0.4489795918367347,10.12675869571015
4,18088.73,-0.3213389121338912,8,10,4,0,-0.39130434782608686,-0.32258064516129026,-0.36734693877551017,9.803044371391996
4,11594.12,-0.3916317991631799,6,4,4,0,-0.28260869565217384,-0.3548387096774192,-0.4081632653061224,9.358253352027244
4,7349.75,-0.4686192468619247,2,10,3,0,-0.608695652173913,-0.2903225806451611,-0.6122448979591836,8.902421578022965
4,25953.94,-0.3548117154811716,6,10,4,0,-0.19565217391304335,-0.25806451612903214,-0.4081632653061224,10.16407870751212
4,9485.84,-0.4184100418410042,0,15,4,0,-0.5652173913043477,-0.19354838709677405,-0.5714285714285714,9.15755543933344
4,16002.09,-0.4150627615062762,5,5,3,0,-0.3043478260869564,-0.6129032258064513,0.6326530612244898,9.680474617691216
4,22308.47,-0.3380753138075314,6,14,4,2,-0.08695652173913031,0.0,-0.4489795918367347,10.012721705962418
4,55007.08,-0.32468619246861924,3,2,4,2,0.19565217391304354,-0.41935483870967727,-0.28571428571428575,10.91521718320269
4,20447.06,-0.401673640167364,6,10,4,0,-0.2391304347826086,-0.32258064516129026,-0.5714285714285714,9.925594385854556
4,50006.48,-0.07364016736401673,5,2,3,0,-0.3478260869565216,-0.3870967741935482,0.6326530612244898,10.819907876012929
4,31670.79,-0.38493723849372385,6,15,3,0,-0.26086956521739113,-0.32258064516129026,-0.489795918367347,10.363150083964229
4,29525.42,-0.297907949790795,6,10,4,2,0.13043478260869576,-0.06451612903225783,-0.4081632653061224,10.293006866197238
4,122238.09,-0.2410041841004184,0,14,3,2,-0.04347826086956506,-0.03225806451612891,0.0,11.713725979278276
4,13757.93,-0.4284518828451883,6,12,4,2,-0.45652173913043465,-0.3548387096774192,-0.4489795918367347,9.529370664124187
4,15394.02,-0.3882845188284519,6,5,4,0,-0.4347826086956521,-0.32258064516129026,-0.28571428571428575,9.641734401300901
4,8498.01,-0.4518828451882846,2,4,3,0,-0.5217391304347825,-0.19354838709677405,-0.5714285714285714,9.047587297421535
4,25336.59,-0.38493723849372385,0,2,4,2,-0.6521739130434782,-0.32258064516129026,-0.08163265306122455,10.140004874969756
4,10911.86,-0.39497907949790795,0,10,4,0,-0.5652173913043477,-0.19354838709677405,-0.4081632653061224,9.297605550088916
4,28874.08,-0.18075313807531382,8,10,4,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,10.270699585844646
4,18743.17,-0.42175732217573225,6,21,4,2,-0.4999999999999999,-0.6774193548387094,-0.6938775510204082,9.838584698370672
4,9908.67,-0.4184100418410042,7,10,4,0,-0.21739130434782605,-0.3548387096774192,-0.4489795918367347,9.201165410446514
4,37338.19,-0.29456066945606696,0,2,4,2,-0.26086956521739113,-0.06451612903225783,-0.2448979591836735,10.52777194243396
4,21984.35,-0.398326359832636,6,4,4,2,-0.2391304347826086,0.0322580645161292,-0.6938775510204082,9.998086115564922
4,26670.09,-0.3748953974895398,0,2,4,2,-0.4999999999999999,-0.09677419354838702,-0.4081632653061224,10.191297991748543
4,103994.92,0.13389121338912138,5,18,4,2,-0.608695652173913,-0.32258064516129026,0.6326530612244898,11.552097330776652
4,23469.09,-0.3347280334728034,7,10,3,2,0.19565217391304354,-0.4516129032258062,-0.16326530612244894,10.063439515191805
4,17631.9,-0.3481171548117155,2,2,3,0,-0.3260869565217391,0.0322580645161292,-0.32653061224489804,9.777465040430206
4,11235.99,-0.401673640167364,2,2,3,0,-0.4347826086956521,0.0,-0.489795918367347,9.326877298227298
4,18310.97,-0.4384937238493724,5,18,3,2,-0.6304347826086955,-0.32258064516129026,0.6326530612244898,9.815255612780916
4,28003.59,-0.3648535564853556,0,2,3,2,-0.5217391304347825,-0.16129032258064513,-0.16326530612244894,10.240087995224306
4,11763.91,-0.3748953974895398,7,10,4,0,-0.26086956521739113,-0.2903225806451611,-0.28571428571428575,9.372791649185594
4,28151.74,-0.2577405857740586,0,9,4,2,-0.2391304347826086,0.0,-0.2040816326530612,10.245364443380483
4,102729.31,0.8502092050209206,7,12,4,2,-0.4130434782608694,-0.5806451612903224,-0.4489795918367347,11.539852749551912
4,21718.84,-0.3112970711297071,6,5,4,0,-0.45652173913043465,-0.3548387096774192,-0.5714285714285714,9.98593536562351
4,24447.66,-0.4284518828451883,7,10,3,0,-0.21739130434782605,-0.3548387096774192,-0.5306122448979592,10.10428978480148
4,72080.36,0.6158995815899582,6,10,3,0,-0.21739130434782605,0.0,-0.12244897959183683,11.185536886720358
4,99015.95,-0.3715481171548117,8,12,3,2,-0.3478260869565216,-0.32258064516129026,-0.36734693877551017,11.503036227250837
4,27781.36,-0.40836820083682007,7,10,3,0,-0.2391304347826086,-0.3870967741935482,-0.36734693877551017,10.232120571193539
4,16557.73,-0.4284518828451883,7,10,3,0,-0.28260869565217384,-0.3870967741935482,-0.5306122448979592,9.714608341248613
4,77013.06,-0.050209205020920473,5,18,3,2,-0.5869565217391303,-0.32258064516129026,0.6326530612244898,11.251730296843215
4,13335.09,-0.45523012552301256,1,14,3,2,0.06521739130434798,-0.4516129032258062,-0.9387755102040815,9.498154185749694
4,17409.67,-0.4184100418410042,6,12,4,2,-0.3043478260869564,-0.4516129032258062,-0.5714285714285714,9.764781077958814
4,10106.28,-0.4284518828451883,2,4,3,0,-0.5434782608695652,-0.16129032258064513,-0.489795918367347,9.220912291781122
4,29559.42,-0.38493723849372385,8,5,4,0,-0.5434782608695652,-0.32258064516129026,-0.36734693877551017,10.294157753760034
4,15943.47,-0.3514644351464435,8,4,4,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,9.67680461999542
4,5621.14,-0.4284518828451883,0,10,4,0,-0.6521739130434782,-0.3870967741935482,-0.4081632653061224,8.63428976929216
4,14816.75,-0.4418410041841004,6,12,4,2,-0.2391304347826086,-0.2903225806451611,-0.7346938775510203,9.603513576555088
4,13223.93,-0.35815899581589955,2,5,4,0,-0.4130434782608694,0.0322580645161292,-0.32653061224489804,9.489783346080921
4,18669.09,-0.3648535564853556,0,9,3,2,-0.5652173913043477,-0.19354838709677405,-0.16326530612244894,9.834624494051676
4,8689.43,-0.43179916317991635,0,5,3,0,-0.6304347826086955,-0.32258064516129026,-0.4489795918367347,9.069862623472934
4,65817.15,0.32468619246861924,8,4,4,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,11.09463572165102
4,13199.2,-0.4150627615062762,6,5,4,0,-0.45652173913043465,-0.3870967741935482,-0.32653061224489804,9.487911500677235
4,9853.14,-0.5121338912133891,5,5,3,0,-0.8913043478260868,-0.6774193548387094,0.6326530612244898,9.195545465091925
4,11557.03,-0.4451882845188285,2,2,3,0,-0.5434782608695652,-0.2903225806451611,-0.4489795918367347,9.35504918880144
4,264771.98,-0.1238493723849372,0,14,3,4,0.0869565217391305,0.16129032258064513,-0.040816326530612276,12.486624281736143
4,27870.89,-0.38493723849372385,6,14,3,2,-0.26086956521739113,-0.09677419354838702,-0.5306122448979592,10.235338053945304
4,14572.88,-0.398326359832636,6,5,3,0,-0.4347826086956521,-0.32258064516129026,-0.28571428571428575,9.5869175460937
4,8334.4,-0.4251046025104603,8,4,1,2,-0.5652173913043477,-0.32258064516129026,-0.36734693877551017,9.028146806990927
4,15946.46,-0.3815899581589959,6,5,4,0,-0.4782608695652172,-0.25806451612903214,-0.28571428571428575,9.676992140006202
4,6942.27,-0.4384937238493724,7,10,4,0,-0.26086956521739113,-0.41935483870967727,-0.5306122448979592,8.84538408935597
4,174392.92,-0.21757322175732216,5,2,3,2,-0.4782608695652172,-0.32258064516129026,0.6326530612244898,12.069066193302687
4,20447.06,-0.401673640167364,6,10,3,0,-0.28260869565217384,-0.32258064516129026,-0.4489795918367347,9.925594385854556
4,15928.02,-0.43179916317991635,6,12,4,2,-0.21739130434782605,-0.2903225806451611,-0.7346938775510203,9.675835101393671
4,155328.71,-0.36820083682008375,5,2,4,2,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,11.95329886004822
4,12628.22,-0.45523012552301256,6,12,4,2,-0.3043478260869564,-0.3870967741935482,-0.7346938775510203,9.443689271128916
4,15020.44,-0.4418410041841004,6,12,3,2,-0.26086956521739113,-0.3870967741935482,-0.6938775510204082,9.617167219163358
4,9874.78,-0.43179916317991635,2,10,3,0,-0.5434782608695652,-0.16129032258064513,-0.5306122448979592,9.197739311040142
4,16539.18,-0.4184100418410042,4,5,3,0,-0.4347826086956521,-0.5806451612903224,-0.4489795918367347,9.713487390565158
4,20002.59,-0.39497907949790795,6,12,3,2,-0.4130434782608694,-0.2903225806451611,-0.28571428571428575,9.903617044151726
4,38171.59,-0.26778242677824265,1,12,4,2,0.15217391304347827,0.2580645161290324,-0.5714285714285714,10.549846800622289
4,23709.87,-0.3648535564853556,6,10,4,0,-0.21739130434782605,-0.32258064516129026,-0.36734693877551017,10.07364669612582
4,50339.88,-0.0702928870292887,5,2,3,0,-0.19565217391304335,-0.3870967741935482,0.6326530612244898,10.82655288489624
4,52747.56,-0.2778242677824268,0,2,3,2,-0.4130434782608694,0.0322580645161292,-0.12244897959183683,10.873272794344304
4,9646.36,-0.4351464435146444,2,10,4,0,-0.4782608695652172,-0.12903225806451593,-0.6530612244897959,9.174335921101896
4,26321.34,-0.1405857740585774,8,10,3,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,10.178135295997393
4,14001.79,-0.48535564853556484,5,5,4,0,-0.7826086956521737,-0.5161290322580643,0.6326530612244898,9.546940457567224
4,150541.08,-0.3481171548117155,5,2,3,2,-0.39130434782608686,-0.32258064516129026,0.6326530612244898,11.921991282735766
4,2704.09,-0.4351464435146444,2,10,4,0,-0.5434782608695652,-0.19354838709677405,-0.489795918367347,7.902520720632623
4,29448.26,-0.398326359832636,6,10,4,0,-0.28260869565217384,-0.3548387096774192,-0.489795918367347,10.290390104142402
4,10896.51,-0.39497907949790795,0,5,3,0,-0.5652173913043477,-0.22580645161290297,-0.36734693877551017,9.29619783346132
4,19570.39,-0.401673640167364,6,10,4,0,-0.28260869565217384,-0.3548387096774192,-0.489795918367347,9.881772988653484
4,12526.32,-0.36820083682008375,0,4,3,0,-0.5434782608695652,-0.16129032258064513,-0.36734693877551017,9.43558730962157
4,9414.76,-0.4384937238493724,2,10,3,0,-0.5434782608695652,-0.19354838709677405,-0.4489795918367347,9.150033949528959
4,23225.22,-0.38493723849372385,6,18,4,2,-0.4999999999999999,-0.6129032258064513,-0.6122448979591836,10.052994036188306
4,58149.55,-0.3514644351464435,3,2,4,2,0.19565217391304354,-0.3870967741935482,-0.489795918367347,10.970773419309817
4,31559.62,-0.3380753138075314,0,2,3,2,-0.4999999999999999,-0.09677419354838702,-0.2040816326530612,10.359633734329654
4,9272.78,-0.35815899581589955,4,10,3,0,-0.45652173913043465,-0.6774193548387094,-0.7346938775510203,9.13483850572638
4,24092.62,-0.1774058577405858,8,4,3,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,10.089660848516193
4,9186.34,-0.4418410041841004,2,10,4,0,-0.5434782608695652,-0.19354838709677405,-0.5714285714285714,9.125472877046414
4,36788.73,-0.32468619246861924,5,18,3,2,-0.5869565217391303,-0.32258064516129026,0.6326530612244898,10.512946827252915
4,13038.68,-0.4284518828451883,2,2,4,0,-0.5652173913043477,-0.22580645161290297,-0.36734693877551017,9.475675603362982
4,27299.8,-0.3514644351464435,6,12,4,2,-0.1739130434782608,-0.19354838709677405,-0.4081632653061224,10.21463465513889
4,11803.99,-0.3882845188284519,7,10,4,0,-0.19565217391304335,-0.32258064516129026,-0.28571428571428575,9.376192888892021
4,235771.29,2.5138075313807535,6,12,3,2,-0.45652173913043465,-0.6129032258064513,-0.489795918367347,12.370617503947386
4,210249.45,-0.14393305439330542,5,2,3,2,-0.4130434782608694,-0.32258064516129026,0.6326530612244898,12.256049961898361
4,14934.0,-0.32803347280334727,7,4,4,0,-0.21739130434782605,0.0,-0.4081632653061224,9.611395771595648
4,17736.89,-0.3648535564853556,6,12,3,2,-0.3043478260869564,-0.06451612903225783,-0.4489795918367347,9.783401930461148
4,178529.31,1.2418410041841004,8,9,3,0,-0.9782608695652173,-0.32258064516129026,-0.36734693877551017,12.092508068402882
4,13014.06,-0.3548117154811716,6,10,4,0,-0.26086956521739113,-0.3870967741935482,-0.2448979591836735,9.47378559046385
4,31115.15,-0.3882845188284519,6,10,4,0,-0.2391304347826086,-0.3548387096774192,-0.489795918367347,10.345450117817666
4,22067.7,-0.3748953974895398,6,10,4,0,-0.21739130434782605,-0.32258064516129026,-0.4081632653061224,10.001870279955165
4,18875.87,-0.4150627615062762,7,10,4,0,-0.21739130434782605,-0.3548387096774192,-0.489795918367347,9.845639665770221
4,28448.16,-0.36150627615062764,6,12,3,2,-0.2391304347826086,-0.2903225806451611,-0.2040816326530612,10.255838762594777
4,9186.34,-0.4150627615062762,2,21,4,0,-0.5434782608695652,-0.22580645161290297,-0.36734693877551017,9.125472877046414
4,15810.67,-0.32468619246861924,6,10,3,0,-0.21739130434782605,-0.32258064516129026,-0.16326530612244894,9.668440307547204
4,157835.29,-0.3648535564853556,5,2,4,2,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,11.969307299906612
4,14545.06,-0.3447698744769875,6,4,3,0,-0.21739130434782605,-0.32258064516129026,-0.36734693877551017,9.585006696049703
4,6065.6,-0.44853556485355645,7,15,4,0,-0.4782608695652172,-0.32258064516129026,-0.6938775510204082,8.71038874476207
4,36350.35,-0.32803347280334727,5,18,3,2,-0.5869565217391303,-0.32258064516129026,0.6326530612244898,10.50095911152604
4,58674.28,-0.4150627615062762,7,14,4,2,-0.15217391304347808,-0.2903225806451611,-0.489795918367347,10.9797567496597
4,14292.02,-0.4351464435146444,1,12,3,2,-0.21739130434782605,-0.22580645161290297,-0.7755102040816326,9.567456618526592
4,29170.49,-0.3648535564853556,6,15,4,0,-0.21739130434782605,-0.32258064516129026,-0.36734693877551017,10.2809128608009
4,40560.82,-0.33138075313807536,6,15,3,0,-0.26086956521739113,-0.25806451612903214,-0.2448979591836735,10.61055785502323
4,25781.16,-0.3815899581589959,6,14,4,2,-0.21739130434782605,-0.2903225806451611,-0.4081632653061224,10.157399271601907
4,14748.85,-0.33138075313807536,0,5,4,0,-0.5217391304347825,-0.12903225806451593,-0.16326530612244894,9.598920392626756
4,21984.35,-0.398326359832636,7,12,3,2,-0.04347826086956506,-0.06451612903225783,-0.6938775510204082,9.998086115564922
4,12646.66,-0.42175732217573225,6,5,3,0,-0.4347826086956521,-0.32258064516129026,-0.4489795918367347,9.445148427672628
4,66008.57,-0.30460251046025105,3,2,4,2,0.19565217391304354,-0.32258064516129026,-0.32653061224489804,11.097539861063826
4,28321.54,-0.1774058577405858,8,4,4,0,-0.4782608695652172,-0.32258064516129026,-0.36734693877551017,10.251377924860272
4,9698.8,-0.4150627615062762,7,4,4,0,-0.26086956521739113,-0.3548387096774192,-0.489795918367347,9.179757445498389
4,36338.09,-0.28117154811715483,1,12,4,2,0.5869565217391306,0.0322580645161292,-0.7346938775510203,10.500621781405425
4,8285.04,-0.4384937238493724,4,10,3,0,-0.4347826086956521,-0.6451612903225804,-0.4489795918367347,9.022206757851423
4,10964.41,-0.4518828451882846,2,2,3,0,-0.5869565217391303,-0.25806451612903214,-0.489795918367347,9.30240985183477
4,12273.18,-0.36150627615062764,5,21,4,0,-0.7608695652173911,-0.4838709677419353,0.6326530612244898,9.415171672830706
4,14674.78,-0.4451882845188285,7,10,4,0,-0.3478260869565216,-0.4838709677419353,-0.5306122448979592,9.593885653101811
4,24765.5,-0.17071129707112973,8,4,4,0,-0.4782608695652172,-0.32258064516129026,-0.36734693877551017,10.117206834602497
4,7809.67,-0.4619246861924686,2,10,3,0,-0.5652173913043477,-0.19354838709677405,-0.6530612244897959,8.9631179884199
4,19909.97,-0.4150627615062762,7,14,3,2,-0.10869565217391303,-0.19354838709677405,-0.6122448979591836,9.898975890276594
4,9874.78,-0.43179916317991635,2,10,4,0,-0.5434782608695652,-0.19354838709677405,-0.5306122448979592,9.197739311040142
4,12125.02,-0.3748953974895398,5,21,4,0,-0.608695652173913,-0.25806451612903214,0.6326530612244898,9.40302636528886
4,18669.09,-0.45523012552301256,5,5,3,0,-0.8913043478260868,-0.6774193548387094,0.6326530612244898,9.834624494051676
4,13835.09,-0.3481171548117155,2,5,3,0,-0.45652173913043465,-0.03225806451612891,-0.2040816326530612,9.5349633974402
4,12446.06,-0.4150627615062762,2,2,3,0,-0.4782608695652172,-0.09677419354838702,-0.4081632653061224,9.42915938594351
4,9201.79,-0.398326359832636,6,10,3,0,-0.3043478260869564,-0.3548387096774192,-0.4489795918367347,9.127153309329167
4,151575.17,-0.1606694560669456,0,21,4,2,-0.13043478260869557,0.0645161290322581,0.040816326530612276,11.928836952496287
4,53457.53,0.5221757322175732,6,5,4,0,-0.26086956521739113,-0.03225806451612891,-0.2448979591836735,10.886642785857104
4,12125.02,-0.3748953974895398,0,10,4,0,-0.5869565217391303,-0.22580645161290297,-0.2040816326530612,9.40302636528886
4,138811.17,0.1606694560669457,4,2,3,2,-0.4999999999999999,-0.6451612903225804,-0.6122448979591836,11.840869799321185
4,27525.12,-0.34142259414225945,6,10,4,0,-0.19565217391304335,-0.2903225806451611,-0.2448979591836735,10.222854321254403
4,22225.12,-0.40836820083682007,9,2,3,2,-0.39130434782608686,-0.03225806451612891,-0.36734693877551017,10.008978459692614
4,9186.34,-0.4418410041841004,2,10,3,0,-0.5652173913043477,-0.22580645161290297,-0.489795918367347,9.125472877046414
4,10303.79,-0.40502092050209204,4,21,4,0,-0.4347826086956521,-0.3548387096774192,-0.489795918367347,9.240267067701668
4,137792.52,-0.3916317991631799,5,2,4,2,-0.45652173913043465,-0.32258064516129026,0.6326530612244898,11.833504354520908
4,21629.31,-0.3916317991631799,6,10,4,0,-0.3043478260869564,-0.3548387096774192,-0.4081632653061224,9.981804618299588
4,25262.51,-0.36820083682008375,6,12,4,2,-0.4347826086956521,-0.6129032258064513,-0.6122448979591836,10.13707675755544
4,13631.41,-0.42175732217573225,2,2,4,0,-0.5434782608695652,-0.19354838709677405,-0.4489795918367347,9.520131967616036
4,22021.34,-0.3882845188284519,7,10,4,0,-0.19565217391304335,-0.32258064516129026,-0.28571428571428575,9.999767262194457
4,84026.32,0.42175732217573225,6,5,4,0,-0.26086956521739113,0.0,-0.4489795918367347,11.338885362080147
4,17224.43,-0.32468619246861924,2,21,4,0,-0.5652173913043477,-0.22580645161290297,-0.6122448979591836,9.75408400389746
4,23114.06,-0.31464435146443515,0,9,4,2,-0.4347826086956521,-0.03225806451612891,-0.2448979591836735,10.048196369361385
4,62230.31,-0.20083682008368198,6,10,4,0,-0.21739130434782605,-0.32258064516129026,-0.489795918367347,11.038597459071022
4,11023.03,-0.4150627615062762,2,10,3,0,-0.5434782608695652,-0.19354838709677405,-0.32653061224489804,9.307741999541758
4,12446.06,-0.4351464435146444,2,2,3,0,-0.5434782608695652,-0.16129032258064513,-0.5714285714285714,9.42915938594351
4,22135.59,-0.3782426778242678,6,12,3,2,-0.08695652173913031,-0.12903225806451593,-0.6122448979591836,10.004941999430395
4,1574277.97,0.8468619246861926,6,2,4,0,0.8260869565217391,1.2258064516129032,0.6122448979591835,14.26930729338388
4,5874.18,-0.4719665271966527,8,2,1,2,-0.6956521739130433,-0.32258064516129026,-0.36734693877551017,8.678321754802852
4,29963.71,-0.0803347280334728,6,21,3,0,-0.2391304347826086,0.0,-0.16326530612244894,10.307742261740335
4,27648.65,0.4117154811715482,3,10,4,0,-0.4999999999999999,-0.8709677419354837,-0.8979591836734694,10.227332181165393
4,29337.09,-0.3347280334728034,1,12,3,2,-0.1739130434782608,0.16129032258064513,-0.6530612244897959,10.286607864774023
4,35004.49,-0.3648535564853556,6,15,3,0,-0.26086956521739113,-0.3548387096774192,-0.4081632653061224,10.463231617957927
4,15131.61,-0.43179916317991635,4,21,4,0,-0.4130434782608694,-0.6129032258064513,-0.489795918367347,9.624541212224909
4,155328.71,-0.36820083682008375,5,2,3,2,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,11.95329886004822
4,9714.26,-0.40502092050209204,2,4,4,0,-0.5217391304347825,-0.16129032258064513,-0.4081632653061224,9.181350188040604
4,8957.93,-0.4451882845188285,2,21,3,0,-0.5434782608695652,-0.16129032258064513,-0.6122448979591836,9.100294452492463
4,30670.69,-0.3447698744769875,9,2,3,2,-0.3260869565217391,0.0645161290322581,-0.2040816326530612,10.331062754409844
4,46666.5,-0.06359832635983262,5,9,3,0,-1.0869565217391304,-0.9677419354838707,0.6326530612244898,10.750781841488383
4,33257.43,-0.3447698744769875,4,14,4,2,-0.21739130434782605,-0.32258064516129026,-0.4081632653061224,10.412033479767452
4,23669.69,-0.3380753138075314,5,2,3,0,-0.4347826086956521,-0.32258064516129026,0.6326530612244898,10.07195060567533
4,9186.34,-0.4719665271966527,2,2,3,0,-0.6304347826086955,-0.32258064516129026,-0.5714285714285714,9.125472877046414
4,19706.28,-0.3213389121338912,2,2,4,0,-0.3478260869565216,0.0322580645161292,-0.12244897959183683,9.88869264565187
4,9396.31,-0.41171548117154816,5,21,3,0,-0.8478260869565215,-0.6129032258064513,0.6326530612244898,9.148072337997432
4,12915.25,-0.36150627615062764,0,5,3,0,-0.5434782608695652,-0.19354838709677405,-0.16326530612244894,9.46616406267902
4,16076.17,-0.4719665271966527,5,5,3,0,-0.7826086956521737,-0.5161290322580643,0.6326530612244898,9.685093330283022
4,31337.39,-0.10376569037656906,5,9,3,0,-1.043478260869565,-0.9032258064516127,0.6326530612244898,10.352567232288868
4,23632.7,-0.3815899581589959,6,14,4,2,-0.08695652173913031,-0.22580645161290297,-0.489795918367347,10.070386625185552
4,24003.09,-0.30460251046025105,0,5,4,2,-0.4347826086956521,-0.03225806451612891,-0.12244897959183683,10.085937851042512
4,168355.13,1.4527196652719665,5,9,3,0,-0.9782608695652173,-0.8064516129032255,0.6326530612244898,12.033830896355424
4,9186.34,-0.4418410041841004,2,10,4,0,-0.5217391304347825,-0.16129032258064513,-0.6122448979591836,9.125472877046414
4,46339.38,-0.11046025104602514,5,5,3,0,-0.1739130434782608,-0.5161290322580643,0.6326530612244898,10.743747418526988
4,13631.41,-0.3514644351464435,2,5,3,0,-0.4347826086956521,0.0,-0.2040816326530612,9.520131967616036
4,10643.37,-0.39497907949790795,6,10,3,0,-0.28260869565217384,-0.3870967741935482,-0.32653061224489804,9.2726924420708
4,42227.72,-0.3213389121338912,6,10,4,0,-0.19565217391304335,-0.2903225806451611,-0.28571428571428575,10.65083215641601
4,14779.66,-0.4351464435146444,4,5,3,0,-0.4130434782608694,-0.5806451612903224,-0.5306122448979592,9.601007190178056
4,5741.48,-0.47531380753138075,2,21,4,0,-0.608695652173913,-0.25806451612903214,-0.7346938775510203,8.655472295799918
4,12125.02,-0.3748953974895398,0,10,4,0,-0.608695652173913,-0.25806451612903214,-0.2040816326530612,9.40302636528886
4,70898.11,-0.3815899581589959,7,12,4,2,-0.15217391304347808,-0.22580645161290297,-0.28571428571428575,11.168999054901155
4,105723.53,-0.11715481171548113,3,21,3,2,0.7173913043478262,-0.03225806451612891,0.0,11.56858275824781
4,38872.28,0.016736401673640183,9,15,4,0,-0.6304347826086955,-0.32258064516129026,-0.4489795918367347,10.568036679188012
4,35498.4,-0.19079497907949794,0,9,3,2,-0.3043478260869564,0.19354838709677433,0.08163265306122437,10.47724290402527
4,60677.57,-0.10711297071129709,5,18,3,2,-0.608695652173913,-0.32258064516129026,0.6326530612244898,11.013329386516896
4,55050.35,0.1774058577405858,8,10,4,0,-0.4999999999999999,-0.32258064516129026,-0.36734693877551017,10.91600349998711
4,15113.06,-0.40502092050209204,0,9,4,2,-0.6521739130434782,-0.3548387096774192,-0.28571428571428575,9.623314549654214
4,26892.32,-0.3916317991631799,6,14,4,2,-0.19565217391304335,-0.16129032258064513,-0.5306122448979592,10.19959602296778
4,9902.49,-0.41171548117154816,0,10,4,0,-0.6304347826086955,-0.2903225806451611,-0.36734693877551017,9.200541519649564
4,18064.11,0.036820083682008405,6,5,3,2,-0.4999999999999999,-0.3870967741935482,-0.32653061224489804,9.801682375830602
4,20055.03,-0.40502092050209204,7,10,4,0,-0.2391304347826086,-0.3870967741935482,-0.36734693877551017,9.906235274089347
4,13739.48,-0.3481171548117155,5,21,3,0,-0.608695652173913,-0.25806451612903214,0.6326530612244898,9.528028719354205
4,10106.28,-0.4284518828451883,2,4,3,0,-0.5652173913043477,-0.22580645161290297,-0.4081632653061224,9.220912291781122
4,15668.69,-0.4184100418410042,5,2,3,0,-0.45652173913043465,-0.5806451612903224,0.6326530612244898,9.65941973262125
4,55544.27,-0.36150627615062764,3,2,4,2,0.21739130434782605,-0.3548387096774192,-0.489795918367347,10.924935639432384
4,14816.75,-0.3079497907949791,8,5,3,0,-0.3478260869565216,-0.32258064516129026,-0.36734693877551017,9.603513576555088
4,52229.01,-0.26108786610878665,6,15,4,0,-0.2391304347826086,-0.32258064516129026,-0.5714285714285714,10.863393366626925
4,14171.59,-0.29456066945606696,8,10,3,0,-0.45652173913043465,-0.32258064516129026,-0.36734693877551017,9.558994535281805
4,27389.33,-0.3179916317991632,6,10,4,2,-0.13043478260869557,-0.16129032258064513,-0.2448979591836735,10.217908800475644
4,18471.49,-0.38493723849372385,6,12,3,2,-0.45652173913043465,-0.6451612903225804,-0.6938775510204082,9.823983741298488
4,17912.86,-0.31464435146443515,2,4,3,0,-0.5217391304347825,-0.19354838709677405,-0.5714285714285714,9.79327416963161
4,12921.44,-0.4184100418410042,6,5,4,0,-0.39130434782608686,-0.2903225806451611,-0.5306122448979592,9.466643226234293
4,9646.36,-0.4351464435146444,2,10,3,0,-0.5434782608695652,-0.22580645161290297,-0.489795918367347,9.174335921101896
4,8285.04,-0.4384937238493724,0,10,3,0,-0.6304347826086955,-0.2903225806451611,-0.489795918367347,9.022206757851423
4,14483.35,-0.42175732217573225,7,12,4,2,-0.10869565217391303,0.0,-0.6938775510204082,9.580754992772752
4,7463.91,-0.4451882845188285,2,10,4,0,-0.5652173913043477,-0.19354838709677405,-0.6122448979591836,8.91783468457667
4,63319.94,0.16736401673640175,5,2,3,2,-0.4130434782608694,-0.5161290322580643,0.6326530612244898,11.05595556642659
4,12594.22,-0.4619246861924686,6,12,3,2,-0.2391304347826086,-0.3548387096774192,-0.8571428571428571,9.440993257531971
4,27472.68,-0.33138075313807536,6,10,3,0,-0.21739130434782605,-0.2903225806451611,-0.2448979591836735,10.220947335306168
4,37671.59,-0.197489539748954,5,5,3,0,-0.21739130434782605,-0.22580645161290297,0.6326530612244898,10.536661508449427
4,13020.24,-0.36150627615062764,2,5,3,0,-0.4347826086956521,-0.06451612903225783,-0.28571428571428575,9.474260348772395
4,10668.1,-0.45523012552301256,2,2,3,0,-0.5869565217391303,-0.25806451612903214,-0.489795918367347,9.275013259086242
4,13118.94,-0.39497907949790795,5,4,3,0,-0.8043478260869563,-0.5483870967741934,0.6326530612244898,9.481812266551248
4,69975.07,0.3815899581589958,8,10,3,0,-0.4999999999999999,-0.32258064516129026,-0.36734693877551017,11.155894314740424
4,15054.44,-0.32803347280334727,2,5,3,0,-0.4130434782608694,0.0,-0.12244897959183683,9.619428243279474
4,8498.01,-0.4518828451882846,2,10,3,0,-0.5652173913043477,-0.19354838709677405,-0.6122448979591836,9.047587297421535
